Location,applicant_race_ethnicity,debt_to_income_ratio_bracket,denial_rate,income_bracket,lei,loan_failed,total_loans,lei_name
NJ,Non-Hispanic Black,All,0.1814814814814815,$50k to $100k,549300AG64NHILB7ZP05,49,270,loanDepot.com
NJ,Non-Hispanic White,All,0.03901895206243032,$100k to $150k,549300AG64NHILB7ZP05,35,897,loanDepot.com
NJ,Non-Hispanic White,All,0.02952755905511811,$150k to $200k,549300AG64NHILB7ZP05,15,508,loanDepot.com
NJ,Non-Hispanic White,All,0.01056338028169014,$200k to $250k,549300AG64NHILB7ZP05,3,284,loanDepot.com
NJ,Non-Hispanic White,All,0.06893617021276596,$50k to $100k,549300AG64NHILB7ZP05,81,1175,loanDepot.com
NJ,Hispanic or Latino,All,0.18960244648318042,$100k to $150k,549300FGXN1K3HLB1R50,62,327,Rocket Mortgage
NJ,Hispanic or Latino,All,0.23529411764705882,$150k to $200k,549300FGXN1K3HLB1R50,28,119,Rocket Mortgage
NJ,Hispanic or Latino,All,0.17307692307692307,$200k to $250k,549300FGXN1K3HLB1R50,9,52,Rocket Mortgage
NJ,Hispanic or Latino,All,0.2598684210526316,$50k to $100k,549300FGXN1K3HLB1R50,158,608,Rocket Mortgage
NJ,Non-Hispanic Asian,All,0.11594202898550725,$100k to $150k,549300FGXN1K3HLB1R50,112,966,Rocket Mortgage
NJ,Non-Hispanic Asian,All,0.14123006833712984,$150k to $200k,549300FGXN1K3HLB1R50,62,439,Rocket Mortgage
NJ,Non-Hispanic Asian,All,0.10982658959537572,$200k to $250k,549300FGXN1K3HLB1R50,19,173,Rocket Mortgage
NJ,Non-Hispanic Asian,All,0.17780580075662042,$50k to $100k,549300FGXN1K3HLB1R50,141,793,Rocket Mortgage
NJ,Non-Hispanic Black,All,0.2372093023255814,$100k to $150k,549300FGXN1K3HLB1R50,51,215,Rocket Mortgage
NJ,Non-Hispanic Black,All,0.26666666666666666,$150k to $200k,549300FGXN1K3HLB1R50,24,90,Rocket Mortgage
NJ,Non-Hispanic Black,All,0.1935483870967742,$200k to $250k,549300FGXN1K3HLB1R50,6,31,Rocket Mortgage
NJ,Non-Hispanic Black,All,0.3356164383561644,$50k to $100k,549300FGXN1K3HLB1R50,147,438,Rocket Mortgage
NJ,Non-Hispanic White,All,0.13594306049822064,$100k to $150k,549300FGXN1K3HLB1R50,191,1405,Rocket Mortgage
NJ,Non-Hispanic White,All,0.125,$150k to $200k,549300FGXN1K3HLB1R50,94,752,Rocket Mortgage
NJ,Non-Hispanic White,All,0.1111111111111111,$200k to $250k,549300FGXN1K3HLB1R50,39,351,Rocket Mortgage
NJ,Non-Hispanic White,All,0.17132689374682258,$50k to $100k,549300FGXN1K3HLB1R50,337,1967,Rocket Mortgage
NJ,Hispanic or Latino,All,0.07142857142857142,$100k to $150k,549300LYRWPSYPK6S325,11,154,Freedom Mortgage Corporation
NJ,Hispanic or Latino,All,0.1111111111111111,$150k to $200k,549300LYRWPSYPK6S325,2,18,Freedom Mortgage Corporation
NJ,Hispanic or Latino,All,0.05912596401028278,$50k to $100k,549300LYRWPSYPK6S325,23,389,Freedom Mortgage Corporation
NJ,Non-Hispanic Asian,All,0.2,$100k to $150k,549300LYRWPSYPK6S325,3,15,Freedom Mortgage Corporation
NJ,Non-Hispanic Asian,All,0.5,$200k to $250k,549300LYRWPSYPK6S325,1,2,Freedom Mortgage Corporation
NJ,Non-Hispanic Asian,All,0.07142857142857142,$50k to $100k,549300LYRWPSYPK6S325,9,126,Freedom Mortgage Corporation
NJ,Non-Hispanic Black,All,0.06493506493506493,$100k to $150k,549300LYRWPSYPK6S325,5,77,Freedom Mortgage Corporation
NJ,Non-Hispanic Black,All,0.21428571428571427,$150k to $200k,549300LYRWPSYPK6S325,3,14,Freedom Mortgage Corporation
NJ,Non-Hispanic Black,All,0.3333333333333333,$200k to $250k,549300LYRWPSYPK6S325,1,3,Freedom Mortgage Corporation
NJ,Non-Hispanic Black,All,0.06334841628959276,$50k to $100k,549300LYRWPSYPK6S325,14,221,Freedom Mortgage Corporation
NJ,Non-Hispanic White,All,0.030864197530864196,$100k to $150k,549300LYRWPSYPK6S325,15,486,Freedom Mortgage Corporation
NJ,Non-Hispanic White,All,0.045454545454545456,$150k to $200k,549300LYRWPSYPK6S325,5,110,Freedom Mortgage Corporation
NJ,Non-Hispanic White,All,0.125,$200k to $250k,549300LYRWPSYPK6S325,1,8,Freedom Mortgage Corporation
NJ,Non-Hispanic White,All,0.04956268221574344,$50k to $100k,549300LYRWPSYPK6S325,34,686,Freedom Mortgage Corporation
NJ,Hispanic or Latino,All,0.23780487804878048,$100k to $150k,B4TYDEB6GKMZO031MB27,39,164,Bank Of America
NJ,Hispanic or Latino,All,0.13580246913580246,$150k to $200k,B4TYDEB6GKMZO031MB27,11,81,Bank Of America
NJ,Hispanic or Latino,All,0.19444444444444445,$200k to $250k,B4TYDEB6GKMZO031MB27,7,36,Bank Of America
NJ,Hispanic or Latino,All,0.2918552036199095,$50k to $100k,B4TYDEB6GKMZO031MB27,129,442,Bank Of America
NJ,Non-Hispanic Asian,All,0.1119751166407465,$100k to $150k,B4TYDEB6GKMZO031MB27,72,643,Bank Of America
NJ,Non-Hispanic Asian,All,0.09414225941422594,$150k to $200k,B4TYDEB6GKMZO031MB27,45,478,Bank Of America
NJ,Non-Hispanic Asian,All,0.07560137457044673,$200k to $250k,B4TYDEB6GKMZO031MB27,22,291,Bank Of America
NJ,Non-Hispanic Asian,All,0.21891891891891893,$50k to $100k,B4TYDEB6GKMZO031MB27,81,370,Bank Of America
NJ,Non-Hispanic Black,All,0.22289156626506024,$100k to $150k,B4TYDEB6GKMZO031MB27,37,166,Bank Of America
NJ,Non-Hispanic Black,All,0.23636363636363636,$150k to $200k,B4TYDEB6GKMZO031MB27,13,55,Bank Of America
NJ,Non-Hispanic Black,All,0.18181818181818182,$200k to $250k,B4TYDEB6GKMZO031MB27,4,22,Bank Of America
NJ,Non-Hispanic Black,All,0.22997416020671835,$50k to $100k,B4TYDEB6GKMZO031MB27,89,387,Bank Of America
NJ,Non-Hispanic White,All,0.11555555555555555,$100k to $150k,B4TYDEB6GKMZO031MB27,130,1125,Bank Of America
NJ,Non-Hispanic White,All,0.09268292682926829,$150k to $200k,B4TYDEB6GKMZO031MB27,76,820,Bank Of America
NJ,Non-Hispanic White,All,0.0796812749003984,$200k to $250k,B4TYDEB6GKMZO031MB27,40,502,Bank Of America
NJ,Non-Hispanic White,All,0.1606714628297362,$50k to $100k,B4TYDEB6GKMZO031MB27,201,1251,Bank Of America
NJ,Hispanic or Latino,All,0.16120906801007556,$100k to $150k,KB1H1DSPRFMYMCUFXT09,64,397,Wells Fargo Bank
NJ,Hispanic or Latino,All,0.07471264367816093,$150k to $200k,KB1H1DSPRFMYMCUFXT09,13,174,Wells Fargo Bank
NJ,Hispanic or Latino,All,0.07692307692307693,$200k to $250k,KB1H1DSPRFMYMCUFXT09,5,65,Wells Fargo Bank
NJ,Hispanic or Latino,All,0.22712933753943218,$50k to $100k,KB1H1DSPRFMYMCUFXT09,144,634,Wells Fargo Bank
NJ,Non-Hispanic Asian,All,0.18035714285714285,$100k to $150k,KB1H1DSPRFMYMCUFXT09,101,560,Wells Fargo Bank
NJ,Non-Hispanic Asian,All,0.11796733212341198,$150k to $200k,KB1H1DSPRFMYMCUFXT09,65,551,Wells Fargo Bank
NJ,Non-Hispanic Asian,All,0.05778894472361809,$200k to $250k,KB1H1DSPRFMYMCUFXT09,23,398,Wells Fargo Bank
NJ,Non-Hispanic Asian,All,0.22333333333333333,$50k to $100k,KB1H1DSPRFMYMCUFXT09,67,300,Wells Fargo Bank
NJ,Non-Hispanic Black,All,0.19902912621359223,$100k to $150k,KB1H1DSPRFMYMCUFXT09,41,206,Wells Fargo Bank
NJ,Non-Hispanic Black,All,0.12658227848101267,$150k to $200k,KB1H1DSPRFMYMCUFXT09,10,79,Wells Fargo Bank
NJ,Non-Hispanic Black,All,0.11764705882352941,$200k to $250k,KB1H1DSPRFMYMCUFXT09,4,34,Wells Fargo Bank
NJ,Non-Hispanic Black,All,0.28289473684210525,$50k to $100k,KB1H1DSPRFMYMCUFXT09,86,304,Wells Fargo Bank
NJ,Non-Hispanic White,All,0.0770223752151463,$100k to $150k,KB1H1DSPRFMYMCUFXT09,179,2324,Wells Fargo Bank
NJ,Non-Hispanic White,All,0.07020872865275142,$150k to $200k,KB1H1DSPRFMYMCUFXT09,111,1581,Wells Fargo Bank
NJ,Non-Hispanic White,All,0.052200614124872056,$200k to $250k,KB1H1DSPRFMYMCUFXT09,51,977,Wells Fargo Bank
NJ,Non-Hispanic White,All,0.12096774193548387,$50k to $100k,KB1H1DSPRFMYMCUFXT09,285,2356,Wells Fargo Bank
NM,Hispanic or Latino,20%-29%,0.1111111111111111,$100k to $150k,549300FGXN1K3HLB1R50,3,27,Rocket Mortgage
NM,Hispanic or Latino,20%-29%,0.07272727272727272,$50k to $100k,549300FGXN1K3HLB1R50,4,55,Rocket Mortgage
NM,Hispanic or Latino,30%-39%,0.0975609756097561,$100k to $150k,549300FGXN1K3HLB1R50,4,41,Rocket Mortgage
NM,Hispanic or Latino,30%-39%,0.06666666666666667,$150k to $200k,549300FGXN1K3HLB1R50,1,15,Rocket Mortgage
NM,Hispanic or Latino,30%-39%,0.15789473684210525,$50k to $100k,549300FGXN1K3HLB1R50,15,95,Rocket Mortgage
NM,Hispanic or Latino,40%-49%,0.11363636363636363,$100k to $150k,549300FGXN1K3HLB1R50,5,44,Rocket Mortgage
NM,Hispanic or Latino,40%-49%,0.2,$150k to $200k,549300FGXN1K3HLB1R50,3,15,Rocket Mortgage
NM,Hispanic or Latino,40%-49%,0.2782608695652174,$50k to $100k,549300FGXN1K3HLB1R50,32,115,Rocket Mortgage
NM,Hispanic or Latino,50%-60%,0.1111111111111111,$100k to $150k,549300FGXN1K3HLB1R50,1,9,Rocket Mortgage
NM,Hispanic or Latino,50%-60%,0.4634146341463415,$50k to $100k,549300FGXN1K3HLB1R50,19,41,Rocket Mortgage
NM,Hispanic or Latino,<20%,0.16666666666666666,$100k to $150k,549300FGXN1K3HLB1R50,2,12,Rocket Mortgage
NM,Hispanic or Latino,<20%,0.2,$150k to $200k,549300FGXN1K3HLB1R50,1,5,Rocket Mortgage
NM,Hispanic or Latino,<20%,0.375,$50k to $100k,549300FGXN1K3HLB1R50,6,16,Rocket Mortgage
NM,Hispanic or Latino,>60%,1.0,$50k to $100k,549300FGXN1K3HLB1R50,5,5,Rocket Mortgage
NM,Non-Hispanic Asian,20%-29%,0.5,$50k to $100k,549300FGXN1K3HLB1R50,1,2,Rocket Mortgage
NM,Non-Hispanic Asian,30%-39%,0.25,$100k to $150k,549300FGXN1K3HLB1R50,1,4,Rocket Mortgage
NM,Non-Hispanic Asian,40%-49%,0.2,$100k to $150k,549300FGXN1K3HLB1R50,1,5,Rocket Mortgage
NM,Non-Hispanic Asian,50%-60%,1.0,$100k to $150k,549300FGXN1K3HLB1R50,1,1,Rocket Mortgage
NM,Non-Hispanic Black,20%-29%,0.3333333333333333,$100k to $150k,549300FGXN1K3HLB1R50,1,3,Rocket Mortgage
NM,Non-Hispanic Black,20%-29%,0.4,$50k to $100k,549300FGXN1K3HLB1R50,2,5,Rocket Mortgage
NM,Non-Hispanic Black,<20%,1.0,$50k to $100k,549300FGXN1K3HLB1R50,1,1,Rocket Mortgage
NM,Non-Hispanic White,20%-29%,0.1111111111111111,$100k to $150k,549300FGXN1K3HLB1R50,9,81,Rocket Mortgage
NM,Non-Hispanic White,20%-29%,0.28,$150k to $200k,549300FGXN1K3HLB1R50,7,25,Rocket Mortgage
NM,Non-Hispanic White,20%-29%,0.08823529411764706,$50k to $100k,549300FGXN1K3HLB1R50,9,102,Rocket Mortgage
NM,Non-Hispanic White,30%-39%,0.08737864077669903,$100k to $150k,549300FGXN1K3HLB1R50,9,103,Rocket Mortgage
NM,Non-Hispanic White,30%-39%,0.25,$150k to $200k,549300FGXN1K3HLB1R50,10,40,Rocket Mortgage
NM,Non-Hispanic White,30%-39%,0.0847457627118644,$50k to $100k,549300FGXN1K3HLB1R50,15,177,Rocket Mortgage
NM,Non-Hispanic White,40%-49%,0.08235294117647059,$100k to $150k,549300FGXN1K3HLB1R50,7,85,Rocket Mortgage
NM,Non-Hispanic White,40%-49%,0.19047619047619047,$150k to $200k,549300FGXN1K3HLB1R50,4,21,Rocket Mortgage
NM,Non-Hispanic White,40%-49%,0.07142857142857142,$200k to $250k,549300FGXN1K3HLB1R50,1,14,Rocket Mortgage
NM,Non-Hispanic White,40%-49%,0.175,$50k to $100k,549300FGXN1K3HLB1R50,35,200,Rocket Mortgage
NM,Non-Hispanic White,50%-60%,0.3684210526315789,$100k to $150k,549300FGXN1K3HLB1R50,7,19,Rocket Mortgage
NM,Non-Hispanic White,50%-60%,0.15151515151515152,$50k to $100k,549300FGXN1K3HLB1R50,5,33,Rocket Mortgage
NM,Non-Hispanic White,<20%,0.0975609756097561,$100k to $150k,549300FGXN1K3HLB1R50,4,41,Rocket Mortgage
NM,Non-Hispanic White,<20%,0.13793103448275862,$50k to $100k,549300FGXN1K3HLB1R50,4,29,Rocket Mortgage
NM,Non-Hispanic White,>60%,1.0,$100k to $150k,549300FGXN1K3HLB1R50,2,2,Rocket Mortgage
NM,Non-Hispanic White,>60%,1.0,$200k to $250k,549300FGXN1K3HLB1R50,1,1,Rocket Mortgage
NM,Non-Hispanic White,>60%,1.0,$50k to $100k,549300FGXN1K3HLB1R50,8,8,Rocket Mortgage
NM,Hispanic or Latino,20%-29%,0.021739130434782608,$100k to $150k,549300GRGZDEH4ZGQS06,1,46,Waterstone Mortgage Corporation
NM,Hispanic or Latino,20%-29%,0.06666666666666667,$150k to $200k,549300GRGZDEH4ZGQS06,1,15,Waterstone Mortgage Corporation
NM,Hispanic or Latino,20%-29%,0.009433962264150943,$50k to $100k,549300GRGZDEH4ZGQS06,1,106,Waterstone Mortgage Corporation
NM,Hispanic or Latino,30%-39%,0.0625,$150k to $200k,549300GRGZDEH4ZGQS06,1,16,Waterstone Mortgage Corporation
NM,Hispanic or Latino,30%-39%,0.03676470588235294,$50k to $100k,549300GRGZDEH4ZGQS06,10,272,Waterstone Mortgage Corporation
NM,Hispanic or Latino,40%-49%,0.04411764705882353,$100k to $150k,549300GRGZDEH4ZGQS06,3,68,Waterstone Mortgage Corporation
NM,Hispanic or Latino,40%-49%,0.0243161094224924,$50k to $100k,549300GRGZDEH4ZGQS06,8,329,Waterstone Mortgage Corporation
NM,Hispanic or Latino,50%-60%,0.09090909090909091,$50k to $100k,549300GRGZDEH4ZGQS06,11,121,Waterstone Mortgage Corporation
NM,Hispanic or Latino,<20%,0.25,$150k to $200k,549300GRGZDEH4ZGQS06,1,4,Waterstone Mortgage Corporation
NM,Hispanic or Latino,<20%,0.09090909090909091,$50k to $100k,549300GRGZDEH4ZGQS06,1,11,Waterstone Mortgage Corporation
NM,Hispanic or Latino,>60%,1.0,$50k to $100k,549300GRGZDEH4ZGQS06,3,3,Waterstone Mortgage Corporation
NM,Non-Hispanic Asian,40%-49%,0.125,$100k to $150k,549300GRGZDEH4ZGQS06,1,8,Waterstone Mortgage Corporation
NM,Non-Hispanic Asian,>60%,1.0,$50k to $100k,549300GRGZDEH4ZGQS06,1,1,Waterstone Mortgage Corporation
NM,Non-Hispanic Black,40%-49%,0.09523809523809523,$50k to $100k,549300GRGZDEH4ZGQS06,2,21,Waterstone Mortgage Corporation
NM,Non-Hispanic White,20%-29%,0.01818181818181818,$150k to $200k,549300GRGZDEH4ZGQS06,1,55,Waterstone Mortgage Corporation
NM,Non-Hispanic White,20%-29%,0.014285714285714285,$50k to $100k,549300GRGZDEH4ZGQS06,3,210,Waterstone Mortgage Corporation
NM,Non-Hispanic White,30%-39%,0.013513513513513514,$100k to $150k,549300GRGZDEH4ZGQS06,2,148,Waterstone Mortgage Corporation
NM,Non-Hispanic White,30%-39%,0.019444444444444445,$50k to $100k,549300GRGZDEH4ZGQS06,7,360,Waterstone Mortgage Corporation
NM,Non-Hispanic White,40%-49%,0.029197080291970802,$100k to $150k,549300GRGZDEH4ZGQS06,4,137,Waterstone Mortgage Corporation
NM,Non-Hispanic White,40%-49%,0.020833333333333332,$150k to $200k,549300GRGZDEH4ZGQS06,1,48,Waterstone Mortgage Corporation
NM,Non-Hispanic White,40%-49%,0.023121387283236993,$50k to $100k,549300GRGZDEH4ZGQS06,8,346,Waterstone Mortgage Corporation
NM,Non-Hispanic White,50%-60%,0.2,$150k to $200k,549300GRGZDEH4ZGQS06,1,5,Waterstone Mortgage Corporation
NM,Non-Hispanic White,50%-60%,0.08771929824561403,$50k to $100k,549300GRGZDEH4ZGQS06,5,57,Waterstone Mortgage Corporation
NM,Non-Hispanic White,>60%,0.5,$50k to $100k,549300GRGZDEH4ZGQS06,2,4,Waterstone Mortgage Corporation
NM,Hispanic or Latino,20%-29%,0.3333333333333333,$100k to $150k,549300LYRWPSYPK6S325,1,3,Freedom Mortgage Corporation
NM,Hispanic or Latino,20%-29%,1.0,$50k to $100k,549300LYRWPSYPK6S325,1,1,Freedom Mortgage Corporation
NM,Hispanic or Latino,30%-39%,1.0,$150k to $200k,549300LYRWPSYPK6S325,1,1,Freedom Mortgage Corporation
NM,Hispanic or Latino,>60%,1.0,$50k to $100k,549300LYRWPSYPK6S325,1,1,Freedom Mortgage Corporation
NM,Non-Hispanic White,30%-39%,0.125,$50k to $100k,549300LYRWPSYPK6S325,1,8,Freedom Mortgage Corporation
NM,Hispanic or Latino,20%-29%,0.5862068965517241,$100k to $150k,549300XQVJ1XBNFA5536,34,58,21St Mortgage Corporation
NM,Hispanic or Latino,20%-29%,0.7777777777777778,$150k to $200k,549300XQVJ1XBNFA5536,7,9,21St Mortgage Corporation
NM,Hispanic or Latino,20%-29%,1.0,$200k to $250k,549300XQVJ1XBNFA5536,3,3,21St Mortgage Corporation
NM,Hispanic or Latino,20%-29%,0.48945147679324896,$50k to $100k,549300XQVJ1XBNFA5536,116,237,21St Mortgage Corporation
NM,Hispanic or Latino,30%-39%,0.4117647058823529,$100k to $150k,549300XQVJ1XBNFA5536,21,51,21St Mortgage Corporation
NM,Hispanic or Latino,30%-39%,0.5714285714285714,$150k to $200k,549300XQVJ1XBNFA5536,8,14,21St Mortgage Corporation
NM,Hispanic or Latino,30%-39%,0.5111111111111111,$50k to $100k,549300XQVJ1XBNFA5536,161,315,21St Mortgage Corporation
NM,Hispanic or Latino,40%-49%,0.3,$100k to $150k,549300XQVJ1XBNFA5536,9,30,21St Mortgage Corporation
NM,Hispanic or Latino,40%-49%,0.75,$150k to $200k,549300XQVJ1XBNFA5536,3,4,21St Mortgage Corporation
NM,Hispanic or Latino,40%-49%,0.558303886925795,$50k to $100k,549300XQVJ1XBNFA5536,158,283,21St Mortgage Corporation
NM,Hispanic or Latino,50%-60%,0.5555555555555556,$100k to $150k,549300XQVJ1XBNFA5536,10,18,21St Mortgage Corporation
NM,Hispanic or Latino,50%-60%,1.0,$150k to $200k,549300XQVJ1XBNFA5536,2,2,21St Mortgage Corporation
NM,Hispanic or Latino,50%-60%,0.648936170212766,$50k to $100k,549300XQVJ1XBNFA5536,122,188,21St Mortgage Corporation
NM,Hispanic or Latino,<20%,0.5625,$100k to $150k,549300XQVJ1XBNFA5536,18,32,21St Mortgage Corporation
NM,Hispanic or Latino,<20%,1.0,$150k to $200k,549300XQVJ1XBNFA5536,8,8,21St Mortgage Corporation
NM,Hispanic or Latino,<20%,0.6513761467889908,$50k to $100k,549300XQVJ1XBNFA5536,71,109,21St Mortgage Corporation
NM,Hispanic or Latino,>60%,0.7857142857142857,$100k to $150k,549300XQVJ1XBNFA5536,11,14,21St Mortgage Corporation
NM,Hispanic or Latino,>60%,0.9411764705882353,$50k to $100k,549300XQVJ1XBNFA5536,144,153,21St Mortgage Corporation
NM,Non-Hispanic Asian,20%-29%,0.5,$150k to $200k,549300XQVJ1XBNFA5536,1,2,21St Mortgage Corporation
NM,Non-Hispanic Asian,30%-39%,0.3333333333333333,$50k to $100k,549300XQVJ1XBNFA5536,1,3,21St Mortgage Corporation
NM,Non-Hispanic Asian,40%-49%,0.25,$50k to $100k,549300XQVJ1XBNFA5536,1,4,21St Mortgage Corporation
NM,Non-Hispanic Asian,>60%,1.0,$50k to $100k,549300XQVJ1XBNFA5536,1,1,21St Mortgage Corporation
NM,Non-Hispanic Black,20%-29%,1.0,$50k to $100k,549300XQVJ1XBNFA5536,4,4,21St Mortgage Corporation
NM,Non-Hispanic Black,30%-39%,1.0,$100k to $150k,549300XQVJ1XBNFA5536,1,1,21St Mortgage Corporation
NM,Non-Hispanic Black,30%-39%,0.4444444444444444,$50k to $100k,549300XQVJ1XBNFA5536,4,9,21St Mortgage Corporation
NM,Non-Hispanic Black,40%-49%,1.0,$100k to $150k,549300XQVJ1XBNFA5536,1,1,21St Mortgage Corporation
NM,Non-Hispanic Black,40%-49%,0.5,$50k to $100k,549300XQVJ1XBNFA5536,3,6,21St Mortgage Corporation
NM,Non-Hispanic Black,50%-60%,1.0,$50k to $100k,549300XQVJ1XBNFA5536,4,4,21St Mortgage Corporation
NM,Non-Hispanic Black,<20%,1.0,$50k to $100k,549300XQVJ1XBNFA5536,1,1,21St Mortgage Corporation
NM,Non-Hispanic Black,>60%,1.0,$100k to $150k,549300XQVJ1XBNFA5536,2,2,21St Mortgage Corporation
NM,Non-Hispanic Black,>60%,1.0,$50k to $100k,549300XQVJ1XBNFA5536,4,4,21St Mortgage Corporation
NM,Non-Hispanic White,20%-29%,0.5789473684210527,$100k to $150k,549300XQVJ1XBNFA5536,11,19,21St Mortgage Corporation
NM,Non-Hispanic White,20%-29%,0.75,$150k to $200k,549300XQVJ1XBNFA5536,3,4,21St Mortgage Corporation
NM,Non-Hispanic White,20%-29%,0.5,$200k to $250k,549300XQVJ1XBNFA5536,1,2,21St Mortgage Corporation
NM,Non-Hispanic White,20%-29%,0.43103448275862066,$50k to $100k,549300XQVJ1XBNFA5536,25,58,21St Mortgage Corporation
NM,Non-Hispanic White,30%-39%,0.44,$100k to $150k,549300XQVJ1XBNFA5536,11,25,21St Mortgage Corporation
NM,Non-Hispanic White,30%-39%,0.25,$150k to $200k,549300XQVJ1XBNFA5536,1,4,21St Mortgage Corporation
NM,Non-Hispanic White,30%-39%,0.5213675213675214,$50k to $100k,549300XQVJ1XBNFA5536,61,117,21St Mortgage Corporation
NM,Non-Hispanic White,40%-49%,0.2727272727272727,$100k to $150k,549300XQVJ1XBNFA5536,3,11,21St Mortgage Corporation
NM,Non-Hispanic White,40%-49%,1.0,$150k to $200k,549300XQVJ1XBNFA5536,1,1,21St Mortgage Corporation
NM,Non-Hispanic White,40%-49%,0.5125,$50k to $100k,549300XQVJ1XBNFA5536,41,80,21St Mortgage Corporation
NM,Non-Hispanic White,50%-60%,0.14285714285714285,$100k to $150k,549300XQVJ1XBNFA5536,1,7,21St Mortgage Corporation
NM,Non-Hispanic White,50%-60%,1.0,$150k to $200k,549300XQVJ1XBNFA5536,2,2,21St Mortgage Corporation
NM,Non-Hispanic White,50%-60%,0.5230769230769231,$50k to $100k,549300XQVJ1XBNFA5536,34,65,21St Mortgage Corporation
NM,Non-Hispanic White,<20%,0.75,$100k to $150k,549300XQVJ1XBNFA5536,3,4,21St Mortgage Corporation
NM,Non-Hispanic White,<20%,1.0,$150k to $200k,549300XQVJ1XBNFA5536,1,1,21St Mortgage Corporation
NM,Non-Hispanic White,<20%,1.0,$200k to $250k,549300XQVJ1XBNFA5536,1,1,21St Mortgage Corporation
NM,Non-Hispanic White,<20%,0.4375,$50k to $100k,549300XQVJ1XBNFA5536,14,32,21St Mortgage Corporation
NM,Non-Hispanic White,>60%,0.7,$100k to $150k,549300XQVJ1XBNFA5536,7,10,21St Mortgage Corporation
NM,Non-Hispanic White,>60%,0.9347826086956522,$50k to $100k,549300XQVJ1XBNFA5536,43,46,21St Mortgage Corporation
NM,Hispanic or Latino,20%-29%,0.16666666666666666,$150k to $200k,FU7RSW4CQQY98A2O7J66,2,12,BOK Financial
NM,Hispanic or Latino,20%-29%,0.16129032258064516,$50k to $100k,FU7RSW4CQQY98A2O7J66,10,62,BOK Financial
NM,Hispanic or Latino,30%-39%,0.0784313725490196,$100k to $150k,FU7RSW4CQQY98A2O7J66,4,51,BOK Financial
NM,Hispanic or Latino,30%-39%,0.14285714285714285,$150k to $200k,FU7RSW4CQQY98A2O7J66,2,14,BOK Financial
NM,Hispanic or Latino,30%-39%,0.3333333333333333,$200k to $250k,FU7RSW4CQQY98A2O7J66,1,3,BOK Financial
NM,Hispanic or Latino,30%-39%,0.06321839080459771,$50k to $100k,FU7RSW4CQQY98A2O7J66,11,174,BOK Financial
NM,Hispanic or Latino,40%-49%,0.07272727272727272,$100k to $150k,FU7RSW4CQQY98A2O7J66,4,55,BOK Financial
NM,Hispanic or Latino,40%-49%,0.07589285714285714,$50k to $100k,FU7RSW4CQQY98A2O7J66,17,224,BOK Financial
NM,Hispanic or Latino,50%-60%,0.13043478260869565,$50k to $100k,FU7RSW4CQQY98A2O7J66,6,46,BOK Financial
NM,Hispanic or Latino,<20%,0.2,$100k to $150k,FU7RSW4CQQY98A2O7J66,1,5,BOK Financial
NM,Hispanic or Latino,<20%,0.2,$150k to $200k,FU7RSW4CQQY98A2O7J66,1,5,BOK Financial
NM,Hispanic or Latino,>60%,1.0,$100k to $150k,FU7RSW4CQQY98A2O7J66,1,1,BOK Financial
NM,Hispanic or Latino,>60%,1.0,$50k to $100k,FU7RSW4CQQY98A2O7J66,5,5,BOK Financial
NM,Non-Hispanic Asian,20%-29%,0.25,$50k to $100k,FU7RSW4CQQY98A2O7J66,1,4,BOK Financial
NM,Non-Hispanic Asian,30%-39%,0.25,$150k to $200k,FU7RSW4CQQY98A2O7J66,1,4,BOK Financial
NM,Non-Hispanic Asian,30%-39%,0.2,$50k to $100k,FU7RSW4CQQY98A2O7J66,4,20,BOK Financial
NM,Non-Hispanic Asian,40%-49%,0.09090909090909091,$50k to $100k,FU7RSW4CQQY98A2O7J66,1,11,BOK Financial
NM,Non-Hispanic Asian,>60%,1.0,$50k to $100k,FU7RSW4CQQY98A2O7J66,2,2,BOK Financial
NM,Non-Hispanic Black,20%-29%,0.5,$150k to $200k,FU7RSW4CQQY98A2O7J66,1,2,BOK Financial
NM,Non-Hispanic Black,40%-49%,0.2222222222222222,$50k to $100k,FU7RSW4CQQY98A2O7J66,2,9,BOK Financial
NM,Non-Hispanic White,20%-29%,0.06097560975609756,$100k to $150k,FU7RSW4CQQY98A2O7J66,5,82,BOK Financial
NM,Non-Hispanic White,20%-29%,0.06451612903225806,$150k to $200k,FU7RSW4CQQY98A2O7J66,2,31,BOK Financial
NM,Non-Hispanic White,20%-29%,0.08695652173913043,$200k to $250k,FU7RSW4CQQY98A2O7J66,2,23,BOK Financial
NM,Non-Hispanic White,20%-29%,0.045112781954887216,$50k to $100k,FU7RSW4CQQY98A2O7J66,6,133,BOK Financial
NM,Non-Hispanic White,30%-39%,0.058823529411764705,$100k to $150k,FU7RSW4CQQY98A2O7J66,7,119,BOK Financial
NM,Non-Hispanic White,30%-39%,0.022222222222222223,$150k to $200k,FU7RSW4CQQY98A2O7J66,1,45,BOK Financial
NM,Non-Hispanic White,30%-39%,0.14285714285714285,$200k to $250k,FU7RSW4CQQY98A2O7J66,2,14,BOK Financial
NM,Non-Hispanic White,30%-39%,0.05240174672489083,$50k to $100k,FU7RSW4CQQY98A2O7J66,12,229,BOK Financial
NM,Non-Hispanic White,40%-49%,0.08571428571428572,$100k to $150k,FU7RSW4CQQY98A2O7J66,9,105,BOK Financial
